Timestamp,Generation,Population Size,Births,Deaths,Rule Set
2025-05-06T09:43:36.438Z,77,112,56,24,HighLife
2025-05-06T09:43:36.500Z,78,136,56,32,HighLife
2025-05-06T09:43:36.546Z,79,152,72,56,HighLife
2025-05-06T09:43:36.594Z,80,104,64,112,HighLife
2025-05-06T09:43:36.641Z,81,68,36,72,HighLife
2025-05-06T09:43:36.687Z,82,64,32,36,HighLife
2025-05-06T09:43:36.749Z,83,88,40,16,HighLife
2025-05-06T09:43:36.797Z,84,96,48,40,HighLife
2025-05-06T09:43:36.838Z,85,160,64,0,HighLife
2025-05-06T09:43:36.890Z,86,136,104,128,HighLife
2025-05-06T09:43:36.951Z,87,240,112,8,HighLife
2025-05-06T09:43:36.998Z,88,97,93,236,HighLife
2025-05-06T09:43:37.045Z,89,105,70,62,HighLife
2025-05-06T09:43:37.092Z,90,85,60,80,HighLife
2025-05-06T09:43:37.140Z,91,54,30,61,HighLife
2025-05-06T09:43:37.187Z,92,34,20,40,HighLife
2025-05-06T09:43:37.249Z,93,24,16,26,HighLife
2025-05-06T09:43:37.297Z,94,24,12,12,HighLife
2025-05-06T09:43:37.344Z,95,22,10,12,HighLife
2025-05-06T09:43:37.391Z,96,24,12,10,HighLife
2025-05-06T09:43:37.452Z,97,40,16,0,HighLife
2025-05-06T09:43:37.499Z,98,34,26,32,HighLife
2025-05-06T09:43:37.545Z,99,60,28,2,HighLife
2025-05-06T09:43:37.592Z,100,40,32,52,HighLife
2025-05-06T09:43:37.637Z,101,56,28,12,HighLife
2025-05-06T09:43:37.699Z,102,68,28,16,HighLife
2025-05-06T09:43:37.744Z,103,76,36,28,HighLife
2025-05-06T09:43:37.791Z,104,52,32,56,HighLife
2025-05-06T09:43:37.838Z,105,34,18,36,HighLife
2025-05-06T09:43:37.901Z,106,32,16,18,HighLife
2025-05-06T09:43:37.937Z,107,44,20,8,HighLife
2025-05-06T09:43:37.994Z,108,48,24,20,HighLife
2025-05-06T09:43:38.040Z,109,80,32,0,HighLife
2025-05-06T09:43:38.087Z,110,68,52,64,HighLife
2025-05-06T09:43:38.149Z,111,120,56,4,HighLife
2025-05-06T09:43:38.195Z,112,62,54,112,HighLife
2025-05-06T09:43:38.242Z,113,78,44,28,HighLife
2025-05-06T09:43:38.290Z,114,86,48,40,HighLife
2025-05-06T09:43:38.352Z,115,84,36,38,HighLife
2025-05-06T09:43:38.397Z,116,68,40,56,HighLife
2025-05-06T09:43:38.444Z,117,48,32,52,HighLife
2025-05-06T09:43:38.491Z,118,48,24,24,HighLife
2025-05-06T09:43:38.537Z,119,44,20,24,HighLife
2025-05-06T09:43:38.647Z,120,48,24,20,HighLife
2025-05-06T09:43:38.710Z,121,80,32,0,HighLife
2025-05-06T09:43:38.772Z,122,68,52,64,HighLife
2025-05-06T09:43:38.832Z,123,120,56,4,HighLife
2025-05-06T09:43:38.895Z,124,80,64,104,HighLife
2025-05-06T09:43:38.956Z,125,112,56,24,HighLife
2025-05-06T09:43:39.030Z,126,136,56,32,HighLife
2025-05-06T09:43:39.114Z,127,152,72,56,HighLife
2025-05-06T09:43:39.175Z,128,104,64,112,HighLife
2025-05-06T09:43:39.254Z,129,68,36,72,HighLife
2025-05-06T09:43:39.315Z,130,64,32,36,HighLife
2025-05-06T09:43:39.395Z,131,88,40,16,HighLife
2025-05-06T09:43:39.456Z,132,96,48,40,HighLife
2025-05-06T09:43:39.532Z,133,160,64,0,HighLife
2025-05-06T09:43:39.595Z,134,136,104,128,HighLife
2025-05-06T09:43:39.660Z,135,240,112,8,HighLife
2025-05-06T09:43:39.733Z,136,106,98,232,HighLife
2025-05-06T09:43:39.811Z,137,122,76,60,HighLife
2025-05-06T09:43:39.873Z,138,114,72,80,HighLife
2025-05-06T09:43:39.949Z,139,92,44,66,HighLife
2025-05-06T09:43:40.013Z,140,68,40,64,HighLife
2025-05-06T09:43:40.092Z,141,48,32,52,HighLife
2025-05-06T09:43:40.155Z,142,48,24,24,HighLife
2025-05-06T09:43:40.232Z,143,44,20,24,HighLife
2025-05-06T09:43:40.294Z,144,48,24,20,HighLife
2025-05-06T09:43:40.371Z,145,80,32,0,HighLife
2025-05-06T09:43:40.433Z,146,68,52,64,HighLife
2025-05-06T09:43:40.511Z,147,120,56,4,HighLife
2025-05-06T09:43:40.569Z,148,80,64,104,HighLife
2025-05-06T09:43:40.649Z,149,112,56,24,HighLife
2025-05-06T09:43:40.710Z,150,136,56,32,HighLife
2025-05-06T09:43:40.787Z,151,152,72,56,HighLife
2025-05-06T09:43:40.864Z,152,104,64,112,HighLife
2025-05-06T09:43:40.930Z,153,68,36,72,HighLife
2025-05-06T09:43:40.991Z,154,64,32,36,HighLife
2025-05-06T09:43:41.060Z,155,88,40,16,HighLife
2025-05-06T09:43:41.132Z,156,96,48,40,HighLife
2025-05-06T09:43:41.202Z,157,160,64,0,HighLife
2025-05-06T09:43:41.270Z,158,136,104,128,HighLife
2025-05-06T09:43:41.340Z,159,240,112,8,HighLife
2025-05-06T09:43:41.411Z,160,124,108,224,HighLife
2025-05-06T09:43:41.492Z,161,156,88,56,HighLife
2025-05-06T09:43:41.553Z,162,172,96,80,HighLife
2025-05-06T09:43:41.631Z,163,168,72,76,HighLife
2025-05-06T09:43:41.693Z,164,136,80,112,HighLife
2025-05-06T09:43:41.770Z,165,96,64,104,HighLife
2025-05-06T09:43:41.833Z,166,96,48,48,HighLife
2025-05-06T09:43:41.911Z,167,88,40,48,HighLife
2025-05-06T09:43:41.973Z,168,96,48,40,HighLife
2025-05-06T09:43:42.054Z,169,160,64,0,HighLife
2025-05-06T09:43:42.117Z,170,136,104,128,HighLife
2025-05-06T09:43:42.195Z,171,240,112,8,HighLife
2025-05-06T09:43:42.257Z,172,160,128,208,HighLife
2025-05-06T09:43:42.334Z,173,224,112,48,HighLife
2025-05-06T09:43:42.398Z,174,272,112,64,HighLife
2025-05-06T09:43:42.462Z,175,304,144,112,HighLife
2025-05-06T09:43:42.540Z,176,208,128,224,HighLife
2025-05-06T09:43:42.601Z,177,136,72,144,HighLife
2025-05-06T09:43:42.681Z,178,128,64,72,HighLife
2025-05-06T09:43:42.754Z,179,176,80,32,HighLife
2025-05-06T09:43:42.816Z,180,192,96,80,HighLife
2025-05-06T09:43:42.893Z,181,320,128,0,HighLife
2025-05-06T09:43:42.957Z,182,272,208,256,HighLife
2025-05-06T09:43:43.035Z,183,480,224,16,HighLife
2025-05-06T09:43:43.098Z,184,185,181,476,HighLife
2025-05-06T09:43:43.175Z,185,193,134,126,HighLife
2025-05-06T09:43:43.236Z,186,141,108,160,HighLife
2025-05-06T09:43:43.315Z,187,70,46,117,HighLife
2025-05-06T09:43:43.376Z,188,34,20,56,HighLife
2025-05-06T09:43:43.452Z,189,24,16,26,HighLife
2025-05-06T09:43:43.515Z,190,24,12,12,HighLife
2025-05-06T09:43:43.593Z,191,22,10,12,HighLife
2025-05-06T09:43:43.655Z,192,24,12,10,HighLife
2025-05-06T09:43:43.733Z,193,40,16,0,HighLife
2025-05-06T09:43:43.796Z,194,34,26,32,HighLife
2025-05-06T09:43:43.859Z,195,60,28,2,HighLife
2025-05-06T09:43:43.938Z,196,40,32,52,HighLife
2025-05-06T09:43:44.015Z,197,56,28,12,HighLife
2025-05-06T09:43:44.078Z,198,68,28,16,HighLife
2025-05-06T09:43:44.141Z,199,76,36,28,HighLife
2025-05-06T09:43:44.220Z,200,52,32,56,HighLife
2025-05-06T09:43:44.282Z,201,34,18,36,HighLife
2025-05-06T09:43:44.358Z,202,32,16,18,HighLife
2025-05-06T09:43:44.421Z,203,44,20,8,HighLife
2025-05-06T09:43:44.500Z,204,48,24,20,HighLife
2025-05-06T09:43:44.562Z,205,80,32,0,HighLife
2025-05-06T09:43:44.640Z,206,68,52,64,HighLife
2025-05-06T09:43:44.703Z,207,120,56,4,HighLife
2025-05-06T09:43:44.779Z,208,62,54,112,HighLife
2025-05-06T09:43:44.842Z,209,78,44,28,HighLife
2025-05-06T09:43:44.919Z,210,86,48,40,HighLife
2025-05-06T09:43:44.982Z,211,84,36,38,HighLife
2025-05-06T09:43:45.059Z,212,68,40,56,HighLife
2025-05-06T09:43:45.122Z,213,48,32,52,HighLife
2025-05-06T09:43:45.197Z,214,48,24,24,HighLife
2025-05-06T09:43:45.275Z,215,44,20,24,HighLife
2025-05-06T09:43:45.335Z,216,48,24,20,HighLife
2025-05-06T09:43:45.412Z,217,80,32,0,HighLife
2025-05-06T09:43:45.474Z,218,68,52,64,HighLife
2025-05-06T09:43:45.551Z,219,120,56,4,HighLife
2025-05-06T09:43:45.612Z,220,80,64,104,HighLife
2025-05-06T09:43:45.690Z,221,112,56,24,HighLife
2025-05-06T09:43:45.752Z,222,136,56,32,HighLife
2025-05-06T09:43:45.828Z,223,152,72,56,HighLife
2025-05-06T09:43:45.890Z,224,104,64,112,HighLife
2025-05-06T09:43:45.969Z,225,68,36,72,HighLife
2025-05-06T09:43:46.032Z,226,64,32,36,HighLife
2025-05-06T09:43:46.108Z,227,88,40,16,HighLife
2025-05-06T09:43:46.171Z,228,96,48,40,HighLife
2025-05-06T09:43:46.248Z,229,160,64,0,HighLife
2025-05-06T09:43:46.325Z,230,136,104,128,HighLife
2025-05-06T09:43:46.387Z,231,240,112,8,HighLife
2025-05-06T09:43:46.451Z,232,106,98,232,HighLife
2025-05-06T09:43:46.528Z,233,122,76,60,HighLife
2025-05-06T09:43:46.594Z,234,114,72,80,HighLife
2025-05-06T09:43:46.668Z,235,92,44,66,HighLife
2025-05-06T09:43:46.745Z,236,68,40,64,HighLife
2025-05-06T09:43:46.806Z,237,48,32,52,HighLife
2025-05-06T09:43:46.881Z,238,48,24,24,HighLife
2025-05-06T09:43:46.945Z,239,44,20,24,HighLife
2025-05-06T09:43:47.022Z,240,48,24,20,HighLife
2025-05-06T09:43:47.084Z,241,80,32,0,HighLife
2025-05-06T09:43:47.162Z,242,68,52,64,HighLife
2025-05-06T09:43:47.224Z,243,120,56,4,HighLife
2025-05-06T09:43:47.302Z,244,80,64,104,HighLife
2025-05-06T09:43:47.364Z,245,112,56,24,HighLife
2025-05-06T09:43:47.443Z,246,136,56,32,HighLife
2025-05-06T09:43:47.506Z,247,152,72,56,HighLife
2025-05-06T09:43:47.585Z,248,104,64,112,HighLife
2025-05-06T09:43:47.647Z,249,68,36,72,HighLife
2025-05-06T09:43:47.724Z,250,64,32,36,HighLife
2025-05-06T09:43:47.788Z,251,88,40,16,HighLife
2025-05-06T09:43:47.865Z,252,96,48,40,HighLife
2025-05-06T09:43:47.926Z,253,160,64,0,HighLife
2025-05-06T09:43:48.004Z,254,136,104,128,HighLife
2025-05-06T09:43:48.067Z,255,240,112,8,HighLife
2025-05-06T09:43:48.145Z,256,124,108,224,HighLife
2025-05-06T09:43:48.207Z,257,156,88,56,HighLife
2025-05-06T09:43:48.285Z,258,172,96,80,HighLife
2025-05-06T09:43:48.347Z,259,168,72,76,HighLife
2025-05-06T09:43:48.423Z,260,136,80,112,HighLife
2025-05-06T09:43:48.487Z,261,96,64,104,HighLife
2025-05-06T09:43:48.564Z,262,96,48,48,HighLife
2025-05-06T09:43:48.627Z,263,88,40,48,HighLife
2025-05-06T09:43:48.705Z,264,96,48,40,HighLife
2025-05-06T09:43:48.765Z,265,160,64,0,HighLife
2025-05-06T09:43:48.845Z,266,136,104,128,HighLife
2025-05-06T09:43:48.907Z,267,240,112,8,HighLife
2025-05-06T09:43:48.985Z,268,160,128,208,HighLife
2025-05-06T09:43:49.048Z,269,224,112,48,HighLife
2025-05-06T09:43:49.127Z,270,272,112,64,HighLife
2025-05-06T09:43:49.189Z,271,304,144,112,HighLife
2025-05-06T09:43:49.254Z,272,208,128,224,HighLife
2025-05-06T09:43:49.331Z,273,136,72,144,HighLife
2025-05-06T09:43:49.392Z,274,128,64,72,HighLife
2025-05-06T09:43:49.470Z,275,176,80,32,HighLife
2025-05-06T09:43:49.530Z,276,192,96,80,HighLife
2025-05-06T09:43:49.608Z,277,320,128,0,HighLife
2025-05-06T09:43:49.671Z,278,272,208,256,HighLife
2025-05-06T09:43:49.747Z,279,480,224,16,HighLife
2025-05-06T09:43:49.827Z,280,194,186,472,HighLife
2025-05-06T09:43:49.889Z,281,210,140,124,HighLife
2025-05-06T09:43:49.953Z,282,170,120,160,HighLife
2025-05-06T09:43:50.030Z,283,108,60,122,HighLife
2025-05-06T09:43:50.091Z,284,68,40,80,HighLife
2025-05-06T09:43:50.169Z,285,48,32,52,HighLife
2025-05-06T09:43:50.232Z,286,48,24,24,HighLife
2025-05-06T09:43:50.310Z,287,44,20,24,HighLife
2025-05-06T09:43:50.372Z,288,48,24,20,HighLife
2025-05-06T09:43:50.448Z,289,80,32,0,HighLife
2025-05-06T09:43:50.512Z,290,68,52,64,HighLife
2025-05-06T09:43:50.588Z,291,120,56,4,HighLife
2025-05-06T09:43:50.650Z,292,80,64,104,HighLife
2025-05-06T09:43:50.729Z,293,112,56,24,HighLife
2025-05-06T09:43:50.792Z,294,136,56,32,HighLife
2025-05-06T09:43:50.870Z,295,152,72,56,HighLife
2025-05-06T09:43:50.931Z,296,104,64,112,HighLife
2025-05-06T09:43:51.008Z,297,68,36,72,HighLife
2025-05-06T09:43:51.071Z,298,64,32,36,HighLife
2025-05-06T09:43:51.150Z,299,88,40,16,HighLife
2025-05-06T09:43:51.211Z,300,96,48,40,HighLife
2025-05-06T09:43:51.289Z,301,160,64,0,HighLife
2025-05-06T09:43:51.352Z,302,136,104,128,HighLife
2025-05-06T09:43:51.431Z,303,240,112,8,HighLife
2025-05-06T09:43:51.494Z,304,124,108,224,HighLife
2025-05-06T09:43:51.570Z,305,156,88,56,HighLife
2025-05-06T09:43:51.631Z,306,172,96,80,HighLife
2025-05-06T09:43:51.709Z,307,168,72,76,HighLife
2025-05-06T09:43:51.772Z,308,136,80,112,HighLife
2025-05-06T09:43:51.849Z,309,96,64,104,HighLife
2025-05-06T09:43:51.912Z,310,96,48,48,HighLife
2025-05-06T09:43:51.988Z,311,88,40,48,HighLife
2025-05-06T09:43:52.050Z,312,96,48,40,HighLife
2025-05-06T09:43:52.130Z,313,160,64,0,HighLife
2025-05-06T09:43:52.191Z,314,136,104,128,HighLife
2025-05-06T09:43:52.269Z,315,240,112,8,HighLife
2025-05-06T09:43:52.345Z,316,160,128,208,HighLife
2025-05-06T09:43:52.409Z,317,224,112,48,HighLife
2025-05-06T09:43:52.472Z,318,272,112,64,HighLife
2025-05-06T09:43:52.550Z,319,304,144,112,HighLife
2025-05-06T09:43:52.614Z,320,208,128,224,HighLife
2025-05-06T09:43:52.681Z,321,136,72,144,HighLife
2025-05-06T09:43:52.753Z,322,128,64,72,HighLife
2025-05-06T09:43:52.820Z,323,176,80,32,HighLife
2025-05-06T09:43:52.891Z,324,192,96,80,HighLife
2025-05-06T09:43:52.960Z,325,320,128,0,HighLife
2025-05-06T09:43:53.031Z,326,272,208,256,HighLife
2025-05-06T09:43:53.101Z,327,480,224,16,HighLife
2025-05-06T09:43:53.172Z,328,212,196,464,HighLife
2025-05-06T09:43:53.241Z,329,244,152,120,HighLife
2025-05-06T09:43:53.311Z,330,228,144,160,HighLife
2025-05-06T09:43:53.381Z,331,184,88,132,HighLife
2025-05-06T09:43:53.451Z,332,136,80,128,HighLife
2025-05-06T09:43:53.527Z,333,96,64,104,HighLife
2025-05-06T09:43:53.597Z,334,96,48,48,HighLife
2025-05-06T09:43:53.669Z,335,88,40,48,HighLife
2025-05-06T09:43:53.736Z,336,96,48,40,HighLife
2025-05-06T09:43:53.817Z,337,160,64,0,HighLife
2025-05-06T09:43:53.879Z,338,136,104,128,HighLife
2025-05-06T09:43:53.940Z,339,240,112,8,HighLife
2025-05-06T09:43:54.018Z,340,160,128,208,HighLife
2025-05-06T09:43:54.081Z,341,224,112,48,HighLife
2025-05-06T09:43:54.163Z,342,272,112,64,HighLife
2025-05-06T09:43:54.221Z,343,304,144,112,HighLife
2025-05-06T09:43:54.302Z,344,208,128,224,HighLife
2025-05-06T09:43:54.417Z,345,136,72,144,HighLife
2025-05-06T09:43:54.423Z,346,128,64,72,HighLife
2025-05-06T09:43:54.426Z,347,176,80,32,HighLife
2025-05-06T09:43:54.430Z,348,192,96,80,HighLife
2025-05-06T09:43:54.437Z,349,320,128,0,HighLife
2025-05-06T09:43:54.444Z,350,272,208,256,HighLife
2025-05-06T09:43:54.451Z,351,480,224,16,HighLife
2025-05-06T09:43:54.460Z,352,248,216,448,HighLife
2025-05-06T09:43:54.465Z,353,312,176,112,HighLife
2025-05-06T09:43:54.472Z,354,344,192,160,HighLife
2025-05-06T09:43:54.477Z,355,336,144,152,HighLife
2025-05-06T09:43:54.493Z,356,272,160,224,HighLife
2025-05-06T09:43:54.497Z,357,192,128,208,HighLife
2025-05-06T09:43:54.501Z,358,192,96,96,HighLife
2025-05-06T09:43:54.514Z,359,176,80,96,HighLife
2025-05-06T09:43:54.524Z,360,192,96,80,HighLife
2025-05-06T09:43:54.532Z,361,320,128,0,HighLife
2025-05-06T09:43:54.549Z,362,272,208,256,HighLife
2025-05-06T09:43:54.558Z,363,480,224,16,HighLife
2025-05-06T09:43:54.568Z,364,320,256,416,HighLife
2025-05-06T09:43:54.578Z,365,448,224,96,HighLife
2025-05-06T09:43:54.586Z,366,544,224,128,HighLife
2025-05-06T09:43:54.595Z,367,608,288,224,HighLife
2025-05-06T09:43:54.604Z,368,416,256,448,HighLife
2025-05-06T09:43:54.614Z,369,272,144,288,HighLife
2025-05-06T09:43:54.622Z,370,256,128,144,HighLife
2025-05-06T09:43:54.627Z,371,352,160,64,HighLife
2025-05-06T09:43:54.633Z,372,384,192,160,HighLife
2025-05-06T09:43:54.641Z,373,640,256,0,HighLife
2025-05-06T09:43:54.661Z,374,544,416,512,HighLife
2025-05-06T09:43:54.670Z,375,960,448,32,HighLife
2025-05-06T09:43:54.681Z,376,361,357,956,HighLife
2025-05-06T09:43:54.690Z,377,369,262,254,HighLife
2025-05-06T09:43:54.697Z,378,253,204,320,HighLife
2025-05-06T09:43:54.702Z,379,102,78,229,HighLife
2025-05-06T09:43:54.709Z,380,34,20,88,HighLife
2025-05-06T09:43:54.711Z,381,24,16,26,HighLife
2025-05-06T09:43:54.713Z,382,24,12,12,HighLife
2025-05-06T09:43:54.718Z,383,22,10,12,HighLife
2025-05-06T09:43:54.724Z,384,24,12,10,HighLife
2025-05-06T09:43:54.730Z,385,40,16,0,HighLife
2025-05-06T09:43:54.735Z,386,34,26,32,HighLife
2025-05-06T09:43:54.742Z,387,60,28,2,HighLife
2025-05-06T09:43:54.746Z,388,40,32,52,HighLife
2025-05-06T09:43:54.749Z,389,56,28,12,HighLife
2025-05-06T09:43:54.753Z,390,68,28,16,HighLife
2025-05-06T09:43:54.759Z,391,76,36,28,HighLife
2025-05-06T09:43:54.764Z,392,52,32,56,HighLife
2025-05-06T09:43:54.768Z,393,34,18,36,HighLife
2025-05-06T09:43:54.773Z,394,32,16,18,HighLife
2025-05-06T09:43:54.780Z,395,44,20,8,HighLife
2025-05-06T09:43:54.786Z,396,48,24,20,HighLife
2025-05-06T09:43:54.794Z,397,80,32,0,HighLife
2025-05-06T09:43:54.799Z,398,68,52,64,HighLife
2025-05-06T09:43:54.804Z,399,120,56,4,HighLife
2025-05-06T09:43:54.809Z,400,62,54,112,HighLife
2025-05-06T09:43:54.814Z,401,78,44,28,HighLife
2025-05-06T09:43:54.818Z,402,86,48,40,HighLife
2025-05-06T09:43:54.825Z,403,84,36,38,HighLife
2025-05-06T09:43:54.831Z,404,68,40,56,HighLife
2025-05-06T09:43:54.839Z,405,48,32,52,HighLife
2025-05-06T09:43:54.844Z,406,48,24,24,HighLife
2025-05-06T09:43:54.849Z,407,44,20,24,HighLife
2025-05-06T09:43:54.854Z,408,48,24,20,HighLife
2025-05-06T09:43:54.859Z,409,80,32,0,HighLife
2025-05-06T09:43:54.864Z,410,68,52,64,HighLife
2025-05-06T09:43:54.870Z,411,120,56,4,HighLife
2025-05-06T09:43:54.879Z,412,80,64,104,HighLife
2025-05-06T09:43:54.884Z,413,112,56,24,HighLife
2025-05-06T09:43:54.889Z,414,136,56,32,HighLife
2025-05-06T09:43:54.897Z,415,152,72,56,HighLife
2025-05-06T09:43:54.906Z,416,104,64,112,HighLife
2025-05-06T09:43:54.912Z,417,68,36,72,HighLife
2025-05-06T09:43:54.915Z,418,64,32,36,HighLife
2025-05-06T09:43:54.919Z,419,88,40,16,HighLife
2025-05-06T09:43:54.923Z,420,96,48,40,HighLife
2025-05-06T09:43:54.929Z,421,160,64,0,HighLife
2025-05-06T09:43:54.934Z,422,136,104,128,HighLife
2025-05-06T09:43:54.940Z,423,240,112,8,HighLife
2025-05-06T09:43:54.944Z,424,106,98,232,HighLife
2025-05-06T09:43:54.950Z,425,122,76,60,HighLife
2025-05-06T09:43:54.954Z,426,114,72,80,HighLife
2025-05-06T09:43:54.959Z,427,92,44,66,HighLife
2025-05-06T09:43:54.966Z,428,68,40,64,HighLife
2025-05-06T09:43:54.975Z,429,48,32,52,HighLife
2025-05-06T09:43:54.979Z,430,48,24,24,HighLife
2025-05-06T09:43:54.983Z,431,44,20,24,HighLife
2025-05-06T09:43:54.989Z,432,48,24,20,HighLife
2025-05-06T09:43:54.993Z,433,80,32,0,HighLife
2025-05-06T09:43:54.999Z,434,68,52,64,HighLife
2025-05-06T09:43:55.003Z,435,120,56,4,HighLife
2025-05-06T09:43:55.009Z,436,80,64,104,HighLife
2025-05-06T09:43:55.014Z,437,112,56,24,HighLife
2025-05-06T09:43:55.018Z,438,136,56,32,HighLife
2025-05-06T09:43:55.026Z,439,152,72,56,HighLife
2025-05-06T09:43:55.030Z,440,104,64,112,HighLife
2025-05-06T09:43:55.033Z,441,68,36,72,HighLife
2025-05-06T09:43:55.039Z,442,64,32,36,HighLife
2025-05-06T09:43:55.043Z,443,88,40,16,HighLife
2025-05-06T09:43:55.051Z,444,96,48,40,HighLife
2025-05-06T09:43:55.061Z,445,160,64,0,HighLife
2025-05-06T09:43:55.067Z,446,136,104,128,HighLife
2025-05-06T09:43:55.073Z,447,240,112,8,HighLife
2025-05-06T09:43:55.078Z,448,124,108,224,HighLife
2025-05-06T09:43:55.082Z,449,156,88,56,HighLife
2025-05-06T09:43:55.087Z,450,172,96,80,HighLife
2025-05-06T09:43:55.090Z,451,168,72,76,HighLife
2025-05-06T09:43:55.094Z,452,136,80,112,HighLife
2025-05-06T09:43:55.100Z,453,96,64,104,HighLife
2025-05-06T09:43:55.103Z,454,96,48,48,HighLife
2025-05-06T09:43:55.109Z,455,88,40,48,HighLife
2025-05-06T09:43:55.114Z,456,96,48,40,HighLife
2025-05-06T09:43:55.118Z,457,160,64,0,HighLife
2025-05-06T09:43:55.124Z,458,136,104,128,HighLife
2025-05-06T09:43:55.130Z,459,240,112,8,HighLife
2025-05-06T09:43:55.134Z,460,160,128,208,HighLife
2025-05-06T09:43:55.139Z,461,224,112,48,HighLife
2025-05-06T09:43:55.145Z,462,272,112,64,HighLife
2025-05-06T09:43:55.150Z,463,304,144,112,HighLife
2025-05-06T09:43:55.155Z,464,208,128,224,HighLife
